ConvertedComp,Country,EdLevel,YearsCode,YearsCodePro
85000.0,United States,5,8,5
85000.0,United States,5,8,4
85000.0,United States,5,8,4
85000.0,United States,5,8,5
85000.0,United States,5,8,1
85000.0,United States,5,8,3
85000.0,United States,5,8,6
85000.0,United States,5,8,6
85000.0,United States,5,8,2
85000.0,United States,5,8,6
85000.0,United States,5,8,3
85000.0,United States,5,8,6
85000.0,United States,5,8,3
85000.0,United States,5,8,5
85000.0,United States,6,8,4
85000.0,United States,6,8,5
85000.0,United States,6,8,6
85000.0,United States,6,8,2
85000.0,United States,6,8,4
84000.0,United States,5,8,3
84000.0,United States,6,8,4
83949.0,United States,4,8,3
83000.0,United States,5,8,2
83000.0,United States,5,8,3
82892.0,United States,5,8,3
82500.0,United States,5,8,2
82500.0,United States,5,8,3
82000.0,United States,5,8,6
82000.0,United States,5,8,3
81900.0,United States,5,8,4
81000.0,United States,5,8,3
81000.0,United States,5,8,3
81000.0,United States,5,8,4
81000.0,United States,5,8,3
81000.0,United States,3,8,3
80000.0,United States,5,8,2
80000.0,United States,5,8,5
80000.0,United States,5,8,3
80000.0,United States,5,8,4
80000.0,United States,5,8,5
80000.0,United States,5,8,0
80000.0,United States,5,8,0
80000.0,United States,5,8,5
80000.0,United States,5,8,5
80000.0,United States,5,8,5
80000.0,United States,5,8,3
80000.0,United States,5,8,4
80000.0,United States,5,8,3
80000.0,United States,6,8,1
80000.0,United States,6,8,7
80000.0,United States,6,8,5
79500.0,United States,5,8,5
79365.0,United States,5,8,3
79000.0,United States,5,8,4
78000.0,United States,5,8,1
78000.0,United States,5,8,5
77000.0,United States,5,8,8
76500.0,United States,5,8,4
76000.0,United States,5,8,3
76000.0,United States,5,8,4
75500.0,United States,6,8,1
75000.0,United States,5,8,2
75000.0,United States,5,8,0
75000.0,United States,5,8,5
75000.0,United States,5,8,4
75000.0,United States,5,8,0
75000.0,United States,5,8,3
75000.0,United States,5,8,8
75000.0,United States,5,8,2
75000.0,United States,5,8,2
75000.0,United States,5,8,5
75000.0,United States,6,8,4
75000.0,United States,2,8,1
75000.0,United States,3,8,4
73000.0,United States,5,8,4
73000.0,United States,5,8,5
72918.0,United States,5,8,4
72800.0,United States,5,8,1
72000.0,United States,5,8,1
72000.0,United States,5,8,4
72000.0,United States,6,8,6
71000.0,United States,5,8,5
71000.0,United States,5,8,5
70700.0,United States,5,8,0
70338.0,United States,5,8,2
70000.0,United States,5,8,0
70000.0,United States,5,8,4
70000.0,United States,5,8,5
70000.0,United States,6,8,0
70000.0,United States,3,8,2
68000.0,United States,5,8,1
68000.0,United States,5,8,3
67000.0,United States,5,8,2
67000.0,United States,5,8,3
66593.0,United States,4,8,4
66000.0,United States,5,8,5
66000.0,United States,6,8,8
65000.0,United States,5,8,2
65000.0,United States,5,8,3
65000.0,United States,5,8,3
65000.0,United States,5,8,5
65000.0,United States,5,8,1
65000.0,United States,6,8,3
65000.0,United States,6,8,2
65000.0,United States,2,8,2
65000.0,United States,3,8,5
64404.0,United States,5,8,3
62000.0,United States,4,8,6
62000.0,United States,5,8,4
61862.0,United States,4,8,4
60000.0,United States,4,8,3
60000.0,United States,4,8,4
60000.0,United States,4,8,1
60000.0,United States,5,8,3
60000.0,United States,5,8,3
60000.0,United States,5,8,3
60000.0,United States,5,8,5
60000.0,United States,5,8,2
60000.0,United States,5,8,8
60000.0,United States,5,8,1
60000.0,United States,5,8,2
58000.0,United States,5,8,3
58000.0,United States,3,8,0
56000.0,United States,5,8,2
55000.0,United States,4,8,6
55000.0,United States,5,8,0
55000.0,United States,8,8,2
55000.0,United States,3,8,2
54000.0,United States,8,8,8
52050.0,United States,5,8,4
52000.0,United States,5,8,4
50500.0,United States,5,8,3
50000.0,United States,4,8,0
50000.0,United States,5,8,1
50000.0,United States,5,8,5
50000.0,United States,5,8,6
50000.0,United States,6,8,5
50000.0,United States,6,8,5
50000.0,United States,2,8,5
50000.0,United States,3,8,5
49000.0,United States,5,8,2
48000.0,United States,5,8,3
48000.0,United States,5,8,2
48000.0,United States,3,8,2
46575.0,United States,5,8,0
45000.0,United States,5,8,7
45000.0,United States,3,8,1
45000.0,United States,3,8,4
44000.0,United States,5,8,1
44000.0,United States,5,8,0
43200.0,United States,5,8,1
43000.0,United States,5,8,1
42000.0,United States,5,8,4
42000.0,United States,5,8,2
40000.0,United States,3,8,0
36000.0,United States,3,8,3
31200.0,United States,3,8,1
30000.0,United States,4,8,1
30000.0,United States,5,8,1
26000.0,United States,3,8,0
25000.0,United States,2,8,4
25000.0,United States,3,8,2
24000.0,United States,3,8,0
23000.0,United States,2,8,0
23000.0,United States,2,8,2
23000.0,United States,2,8,4
20000.0,United States,5,8,8
19500.0,United States,4,8,5
16800.0,United States,4,8,6
16250.0,United States,5,8,0
15500.0,United States,5,8,7
15000.0,United States,3,8,1
10000.0,United States,2,8,1
430000.0,United States,8,9,5
305000.0,United States,5,9,8
300000.0,United States,6,9,5
280000.0,United States,5,9,5
280000.0,United States,8,9,7
250000.0,United States,6,9,6
250000.0,United States,6,9,4
240000.0,United States,2,9,4
230000.0,United States,5,9,7
230000.0,United States,5,9,6
230000.0,United States,6,9,6
225000.0,United States,5,9,5
220500.0,United States,6,9,3
220000.0,United States,5,9,5
215000.0,United States,5,9,6
204100.0,United States,5,9,7
202500.0,United States,5,9,6
200000.0,United States,5,9,5
190000.0,United States,5,9,5
186000.0,United States,5,9,5
186000.0,United States,6,9,9
182000.0,United States,5,9,5
180000.0,United States,5,9,8
180000.0,United States,6,9,7
175000.0,United States,5,9,9
170000.0,United States,5,9,4
170000.0,United States,5,9,6
170000.0,United States,5,9,5
170000.0,United States,5,9,6
165000.0,United States,5,9,7
163250.0,United States,5,9,5
156400.0,United States,5,9,5
155000.0,United States,5,9,6
155000.0,United States,5,9,2
150000.0,United States,5,9,9
150000.0,United States,5,9,7
150000.0,United States,5,9,7
150000.0,United States,5,9,4
150000.0,United States,2,9,3
150000.0,United States,3,9,6
145000.0,United States,5,9,4
145000.0,United States,5,9,6
145000.0,United States,5,9,5
145000.0,United States,5,9,2
145000.0,United States,6,9,4
145000.0,United States,6,9,7
144000.0,United States,5,9,3
143000.0,United States,5,9,5
142800.0,United States,5,9,4
142000.0,United States,5,9,1
142000.0,United States,3,9,5
141000.0,United States,5,9,4
140000.0,United States,5,9,5
140000.0,United States,5,9,4
140000.0,United States,5,9,4
140000.0,United States,5,9,5
140000.0,United States,6,9,4
140000.0,United States,6,9,4
138000.0,United States,5,9,7
138000.0,United States,6,9,3
137500.0,United States,5,9,4
137000.0,United States,5,9,5
136000.0,United States,5,9,4
135000.0,United States,5,9,5
130000.0,United States,5,9,5
130000.0,United States,5,9,7
130000.0,United States,5,9,0
130000.0,United States,5,9,5
130000.0,United States,5,9,8
128000.0,United States,5,9,4
126500.0,United States,5,9,6
126480.0,United States,5,9,7
126000.0,United States,5,9,4
125000.0,United States,5,9,7
125000.0,United States,6,9,6
125000.0,United States,8,9,5
124500.0,United States,5,9,6
124000.0,United States,5,9,5
124000.0,United States,6,9,2
121000.0,United States,5,9,5
120000.0,United States,5,9,4
120000.0,United States,5,9,5
120000.0,United States,5,9,8
120000.0,United States,5,9,5
120000.0,United States,5,9,7
120000.0,United States,5,9,5
120000.0,United States,5,9,6
120000.0,United States,5,9,9
120000.0,United States,6,9,5
120000.0,United States,6,9,4
120000.0,United States,6,9,3
120000.0,United States,6,9,4
119000.0,United States,5,9,6
116000.0,United States,5,9,6
115300.0,United States,3,9,5
115000.0,United States,5,9,5
115000.0,United States,5,9,4
115000.0,United States,6,9,6
112000.0,United States,5,9,7
112000.0,United States,5,9,5
111000.0,United States,5,9,5
110000.0,United States,5,9,5
110000.0,United States,5,9,5
110000.0,United States,5,9,7
110000.0,United States,5,9,5
110000.0,United States,5,9,5
110000.0,United States,6,9,5
110000.0,United States,6,9,5
110000.0,United States,3,9,8
109000.0,United States,5,9,7
109000.0,United States,5,9,4
107000.0,United States,5,9,6
106000.0,United States,5,9,5
106000.0,United States,5,9,5
105000.0,United States,4,9,8
105000.0,United States,5,9,4
105000.0,United States,5,9,5
105000.0,United States,5,9,6
105000.0,United States,5,9,3
105000.0,United States,5,9,3
105000.0,United States,5,9,3
105000.0,United States,5,9,7
104500.0,United States,5,9,2
104000.0,United States,5,9,3
103000.0,United States,5,9,4
102294.0,United States,5,9,5
102000.0,United States,2,9,7
101000.0,United States,5,9,8
100000.0,United States,5,9,6
100000.0,United States,5,9,5
100000.0,United States,5,9,6
100000.0,United States,5,9,8
100000.0,United States,5,9,8
100000.0,United States,5,9,5
100000.0,United States,5,9,6
100000.0,United States,5,9,5
100000.0,United States,6,9,7
100000.0,United States,6,9,9
100000.0,United States,6,9,3
100000.0,United States,3,9,7
100000.0,United States,3,9,3
100000.0,United States,3,9,6
100000.0,United States,3,9,7
99999.0,United States,5,9,5
98000.0,United States,5,9,5
98000.0,United States,5,9,3
97500.0,United States,5,9,4
97500.0,United States,5,9,3
97000.0,United States,5,9,5
97000.0,United States,5,9,2
96950.0,United States,6,9,9
95000.0,United States,4,9,7
95000.0,United States,5,9,5
95000.0,United States,5,9,6
95000.0,United States,5,9,5
95000.0,United States,5,9,6
95000.0,United States,5,9,4
94300.0,United States,6,9,4
90000.0,United States,5,9,2
90000.0,United States,5,9,4
90000.0,United States,5,9,4
90000.0,United States,6,9,6
90000.0,United States,6,9,5
90000.0,United States,8,9,5
89000.0,United States,4,9,5
89000.0,United States,5,9,3
88000.0,United States,5,9,5
88000.0,United States,5,9,3
87500.0,United States,5,9,6
87000.0,United States,6,9,2
85000.0,United States,5,9,2
85000.0,United States,5,9,5
85000.0,United States,5,9,4
85000.0,United States,5,9,6
85000.0,United States,5,9,2
85000.0,United States,5,9,6
85000.0,United States,5,9,6
85000.0,United States,5,9,6
85000.0,United States,5,9,3
84795.0,United States,5,9,4
84000.0,United States,5,9,5
83400.0,United States,5,9,3
83000.0,United States,6,9,9
83000.0,United States,3,9,7
81000.0,United States,5,9,2
81000.0,United States,5,9,5
80000.0,United States,4,9,3
80000.0,United States,5,9,2
80000.0,United States,5,9,4
80000.0,United States,5,9,4
80000.0,United States,5,9,5
80000.0,United States,6,9,5
80000.0,United States,6,9,3
80000.0,United States,2,9,6
79000.0,United States,5,9,3
79000.0,United States,5,9,5
78800.0,United States,5,9,2
78000.0,United States,4,9,5
77625.0,United States,5,9,5
77500.0,United States,5,9,4
77000.0,United States,5,9,2
77000.0,United States,5,9,5
77000.0,United States,5,9,4
76000.0,United States,5,9,3
76000.0,United States,5,9,6
75500.0,United States,5,9,7
75000.0,United States,5,9,1
75000.0,United States,5,9,5
75000.0,United States,5,9,5
75000.0,United States,5,9,1
75000.0,United States,5,9,0
75000.0,United States,5,9,1
75000.0,United States,5,9,3
75000.0,United States,5,9,2
75000.0,United States,6,9,5
75000.0,United States,6,9,9
74900.0,United States,5,9,5
73000.0,United States,5,9,5
72000.0,United States,5,9,4
72000.0,United States,5,9,3
71000.0,United States,5,9,7
71000.0,United States,6,9,2
71000.0,United States,6,9,3
70000.0,United States,5,9,6
70000.0,United States,5,9,5
70000.0,United States,5,9,5
70000.0,United States,5,9,3
69000.0,United States,5,9,4
68310.0,United States,5,9,1
68000.0,United States,5,9,4
68000.0,United States,5,9,0
68000.0,United States,6,9,6
67000.0,United States,6,9,6
66041.0,United States,5,9,7
66000.0,United States,5,9,2
66000.0,United States,5,9,3
66000.0,United States,5,9,5
66000.0,United States,5,9,5
66000.0,United States,5,9,2
65000.0,United States,4,9,3
65000.0,United States,4,9,5
65000.0,United States,5,9,2
65000.0,United States,3,9,1
60000.0,United States,4,9,1
60000.0,United States,5,9,1
60000.0,United States,5,9,0
60000.0,United States,8,9,3
60000.0,United States,3,9,5
58500.0,United States,5,9,1
56600.0,United States,5,9,6
56600.0,United States,5,9,7
56000.0,United States,5,9,2
55825.0,United States,4,9,5
55000.0,United States,5,9,2
55000.0,United States,5,9,7
55000.0,United States,3,9,3
52500.0,United States,3,9,3
52000.0,United States,5,9,1
50000.0,United States,4,9,2
50000.0,United States,5,9,3
48000.0,United States,5,9,3
46000.0,United States,5,9,6
46000.0,United States,8,9,9
45000.0,United States,4,9,0
45000.0,United States,5,9,4
45000.0,United States,5,9,5
40000.0,United States,5,9,3
36000.0,United States,5,9,2
35000.0,United States,3,9,2
30000.0,United States,5,9,2
30000.0,United States,6,9,3
26000.0,United States,5,9,3
26000.0,United States,2,9,1
21600.0,United States,2,9,3
17500.0,United States,4,9,3
16000.0,United States,3,9,1
14484.0,United States,3,9,6
11500.0,United States,3,9,3
10500.0,United States,3,9,0
65000.0,United States,4,10,2
65000.0,United States,4,10,5
67000.0,United States,4,10,3
65000.0,United States,4,10,2
67000.0,United States,4,10,3
65000.0,United States,4,10,5
65000.0,United States,4,10,2
76000.0,United States,4,10,4
76000.0,United States,4,10,6
76000.0,United States,4,10,9
76000.0,United States,4,10,8
67000.0,United States,4,10,8
67000.0,United States,4,10,0
76000.0,United States,4,10,7
100000.0,United States,4,10,9
98000.0,United States,4,10,4
85000.0,United States,4,10,8
85000.0,United States,4,10,3
82000.0,United States,4,10,10
80000.0,United States,4,10,6
78000.0,United States,4,10,8
76000.0,United States,4,10,5
70000.0,United States,4,10,5
67000.0,United States,4,10,2
65000.0,United States,4,10,8
60000.0,United States,4,10,4
60000.0,United States,4,10,4
50400.0,United States,4,10,4
50000.0,United States,4,10,10
48000.0,United States,4,10,3
69600.0,United States,4,10,10
350000.0,United States,5,10,5
350000.0,United States,5,10,3
350000.0,United States,5,10,10
350000.0,United States,5,10,7
350000.0,United States,5,10,2
340000.0,United States,5,10,7
306500.0,United States,5,10,5
264000.0,United States,5,10,4
260000.0,United States,5,10,6
250000.0,United States,5,10,8
234446.0,United States,5,10,10
230000.0,United States,5,10,6
230000.0,United States,5,10,7
230000.0,United States,5,10,7
225000.0,United States,5,10,4
220000.0,United States,5,10,4
220000.0,United States,5,10,10
210000.0,United States,5,10,10
200000.0,United States,5,10,7
200000.0,United States,5,10,6
200000.0,United States,5,10,8
200000.0,United States,5,10,7
200000.0,United States,5,10,8
200000.0,United States,5,10,2
200000.0,United States,5,10,4
200000.0,United States,5,10,2
197000.0,United States,5,10,4
195000.0,United States,5,10,3
195000.0,United States,5,10,1
195000.0,United States,5,10,7
190000.0,United States,5,10,1
186000.0,United States,5,10,6
185000.0,United States,5,10,7
180000.0,United States,5,10,6
180000.0,United States,5,10,10
180000.0,United States,5,10,4
180000.0,United States,5,10,5
180000.0,United States,5,10,5
171000.0,United States,5,10,5
170000.0,United States,5,10,8
170000.0,United States,5,10,8
168000.0,United States,5,10,5
166000.0,United States,5,10,20
165000.0,United States,5,10,8
165000.0,United States,5,10,5
165000.0,United States,5,10,4
165000.0,United States,5,10,7
165000.0,United States,5,10,8
160000.0,United States,5,10,7
160000.0,United States,5,10,9
160000.0,United States,5,10,4
160000.0,United States,5,10,3
160000.0,United States,5,10,6
160000.0,United States,5,10,7
160000.0,United States,5,10,5
160000.0,United States,5,10,9
160000.0,United States,5,10,8
158750.0,United States,5,10,5
155000.0,United States,5,10,10
155000.0,United States,5,10,3
155000.0,United States,5,10,7
152000.0,United States,5,10,8
150000.0,United States,5,10,6
150000.0,United States,5,10,10
150000.0,United States,5,10,4
150000.0,United States,5,10,4
150000.0,United States,5,10,5
150000.0,United States,5,10,5
150000.0,United States,5,10,6
150000.0,United States,5,10,6
148000.0,United States,5,10,7
145000.0,United States,5,10,2
145000.0,United States,5,10,4
142000.0,United States,5,10,8
142000.0,United States,5,10,2
140000.0,United States,5,10,5
140000.0,United States,5,10,6
140000.0,United States,5,10,7
140000.0,United States,5,10,7
140000.0,United States,5,10,2
140000.0,United States,5,10,7
140000.0,United States,5,10,7
140000.0,United States,5,10,4
140000.0,United States,5,10,5
140000.0,United States,5,10,4
140000.0,United States,5,10,4
139100.0,United States,5,10,6
138061.0,United States,5,10,1
138000.0,United States,5,10,10
137000.0,United States,5,10,3
136000.0,United States,5,10,7
136000.0,United States,5,10,5
135500.0,United States,5,10,7
135400.0,United States,5,10,6
135000.0,United States,5,10,5
135000.0,United States,5,10,3
135000.0,United States,5,10,4
135000.0,United States,5,10,1
135000.0,United States,5,10,8
135000.0,United States,5,10,8
132000.0,United States,5,10,3
132000.0,United States,5,10,4
131250.0,United States,5,10,7
131000.0,United States,5,10,3
131000.0,United States,5,10,7
130350.0,United States,5,10,6
130000.0,United States,5,10,10
130000.0,United States,5,10,2
130000.0,United States,5,10,8
130000.0,United States,5,10,6
130000.0,United States,5,10,6
130000.0,United States,5,10,8
130000.0,United States,5,10,6
130000.0,United States,5,10,8
130000.0,United States,5,10,10
130000.0,United States,5,10,5
130000.0,United States,5,10,7
130000.0,United States,5,10,6
130000.0,United States,5,10,6
129000.0,United States,5,10,5
127220.0,United States,5,10,7
127000.0,United States,5,10,9
126500.0,United States,5,10,6
125000.0,United States,5,10,5
125000.0,United States,5,10,6
125000.0,United States,5,10,5
125000.0,United States,5,10,8
125000.0,United States,5,10,5
125000.0,United States,5,10,6
125000.0,United States,5,10,5
124800.0,United States,5,10,8
123000.0,United States,5,10,7
120000.0,United States,5,10,6
120000.0,United States,5,10,3
120000.0,United States,5,10,7
120000.0,United States,5,10,2
120000.0,United States,5,10,3
120000.0,United States,5,10,6
120000.0,United States,5,10,5
120000.0,United States,5,10,5
120000.0,United States,5,10,5
120000.0,United States,5,10,7
120000.0,United States,5,10,5
120000.0,United States,5,10,12
120000.0,United States,5,10,6
120000.0,United States,5,10,6
120000.0,United States,5,10,2
120000.0,United States,5,10,8
120000.0,United States,5,10,4
120000.0,United States,5,10,6
117500.0,United States,5,10,3
117500.0,United States,5,10,3
117000.0,United States,5,10,7
117000.0,United States,5,10,6
116000.0,United States,5,10,6
115544.0,United States,5,10,5
115500.0,United States,5,10,6
115000.0,United States,5,10,6
115000.0,United States,5,10,7
115000.0,United States,5,10,4
115000.0,United States,5,10,6
115000.0,United States,5,10,4
115000.0,United States,5,10,7
115000.0,United States,5,10,4
115000.0,United States,5,10,6
115000.0,United States,5,10,5
114400.0,United States,5,10,3
113000.0,United States,5,10,7
113000.0,United States,5,10,8
113000.0,United States,5,10,3
112500.0,United States,5,10,5
112500.0,United States,5,10,5
112000.0,United States,5,10,6
112000.0,United States,5,10,6
111000.0,United States,5,10,4
110000.0,United States,5,10,3
110000.0,United States,5,10,6
110000.0,United States,5,10,6
110000.0,United States,5,10,8
110000.0,United States,5,10,3
110000.0,United States,5,10,6
110000.0,United States,5,10,8
110000.0,United States,5,10,6
110000.0,United States,5,10,5
110000.0,United States,5,10,4
110000.0,United States,5,10,6
109000.0,United States,5,10,7
107000.0,United States,5,10,6
107000.0,United States,5,10,7
105000.0,United States,5,10,7
105000.0,United States,5,10,8
105000.0,United States,5,10,5
105000.0,United States,5,10,6
105000.0,United States,5,10,8
105000.0,United States,5,10,7
105000.0,United States,5,10,2
104500.0,United States,5,10,4
104500.0,United States,5,10,4
104000.0,United States,5,10,6
104000.0,United States,5,10,7
103000.0,United States,5,10,5
103000.0,United States,5,10,7
103000.0,United States,5,10,6
102000.0,United States,5,10,5
100000.0,United States,5,10,6
100000.0,United States,5,10,6
100000.0,United States,5,10,8
100000.0,United States,5,10,2
100000.0,United States,5,10,5
100000.0,United States,5,10,10
100000.0,United States,5,10,2
100000.0,United States,5,10,4
100000.0,United States,5,10,6
100000.0,United States,5,10,5
100000.0,United States,5,10,7
100000.0,United States,5,10,3
100000.0,United States,5,10,3
99000.0,United States,5,10,2
98440.0,United States,5,10,6
98000.0,United States,5,10,6
98000.0,United States,5,10,4
98000.0,United States,5,10,5
98000.0,United States,5,10,6
98000.0,United States,5,10,4
97500.0,United States,5,10,10
97000.0,United States,5,10,5
96000.0,United States,5,10,10
96000.0,United States,5,10,5
96000.0,United States,5,10,4
95000.0,United States,5,10,7
95000.0,United States,5,10,0
95000.0,United States,5,10,4
95000.0,United States,5,10,4
95000.0,United States,5,10,4
95000.0,United States,5,10,3
95000.0,United States,5,10,5
95000.0,United States,5,10,4
95000.0,United States,5,10,6
95000.0,United States,5,10,6
94000.0,United States,5,10,2
94000.0,United States,5,10,4
94000.0,United States,5,10,7
93000.0,United States,5,10,3
93000.0,United States,5,10,5
92500.0,United States,5,10,4
92000.0,United States,5,10,3
92000.0,United States,5,10,1
92000.0,United States,5,10,9
92000.0,United States,5,10,5
92000.0,United States,5,10,6
92000.0,United States,5,10,7
91032.0,United States,5,10,8
91000.0,United States,5,10,7
91000.0,United States,5,10,4
91000.0,United States,5,10,4
90000.0,United States,5,10,4
90000.0,United States,5,10,4
90000.0,United States,5,10,7
90000.0,United States,5,10,8
90000.0,United States,5,10,8
90000.0,United States,5,10,1
90000.0,United States,5,10,5
90000.0,United States,5,10,5
90000.0,United States,5,10,3
90000.0,United States,5,10,5
90000.0,United States,5,10,9
90000.0,United States,5,10,4
90000.0,United States,5,10,8
90000.0,United States,5,10,7
89000.0,United States,5,10,2
88600.0,United States,5,10,8
88000.0,United States,5,10,2
88000.0,United States,5,10,6
88000.0,United States,5,10,3
87000.0,United States,5,10,6
87000.0,United States,5,10,5
86000.0,United States,5,10,5
86000.0,United States,5,10,7
86000.0,United States,5,10,0
85000.0,United States,5,10,2
85000.0,United States,5,10,5
85000.0,United States,5,10,6
85000.0,United States,5,10,4
85000.0,United States,5,10,5
85000.0,United States,5,10,6
85000.0,United States,5,10,9
85000.0,United States,5,10,5
84000.0,United States,5,10,5
84000.0,United States,5,10,5
83000.0,United States,5,10,7
83000.0,United States,5,10,6
83000.0,United States,5,10,3
82941.0,United States,5,10,5
82000.0,United States,5,10,0
82000.0,United States,5,10,5
82000.0,United States,5,10,4
82000.0,United States,5,10,4
82000.0,United States,5,10,2
82000.0,United States,5,10,3
82000.0,United States,5,10,5
82000.0,United States,5,10,3
80300.0,United States,5,10,2
80000.0,United States,5,10,4
80000.0,United States,5,10,3
80000.0,United States,5,10,2
80000.0,United States,5,10,6
80000.0,United States,5,10,5
80000.0,United States,5,10,8
80000.0,United States,5,10,1
79000.0,United States,5,10,3
78000.0,United States,5,10,6
78000.0,United States,5,10,3
77000.0,United States,5,10,1
77000.0,United States,5,10,3
75000.0,United States,5,10,3
75000.0,United States,5,10,3
75000.0,United States,5,10,6
75000.0,United States,5,10,6
75000.0,United States,5,10,3
75000.0,United States,5,10,5
75000.0,United States,5,10,4
75000.0,United States,5,10,2
75000.0,United States,5,10,2
75000.0,United States,5,10,4
74900.0,United States,5,10,4
74900.0,United States,5,10,6
74000.0,United States,5,10,4
74000.0,United States,5,10,3
73000.0,United States,5,10,2
72000.0,United States,5,10,2
72000.0,United States,5,10,5
72000.0,United States,5,10,6
72000.0,United States,5,10,0
71234.0,United States,5,10,4
70990.0,United States,5,10,7
70000.0,United States,5,10,3
70000.0,United States,5,10,2
70000.0,United States,5,10,0
70000.0,United States,5,10,3
70000.0,United States,5,10,6
70000.0,United States,5,10,6
70000.0,United States,5,10,2
70000.0,United States,5,10,8
70000.0,United States,5,10,0
70000.0,United States,5,10,7
69850.0,United States,5,10,1
69000.0,United States,5,10,1
69000.0,United States,5,10,5
68500.0,United States,5,10,3
67000.0,United States,5,10,1
67000.0,United States,5,10,3
67000.0,United States,5,10,5
66000.0,United States,5,10,3
66000.0,United States,5,10,2
65000.0,United States,5,10,5
65000.0,United States,5,10,7
65000.0,United States,5,10,6
65000.0,United States,5,10,4
65000.0,United States,5,10,8
65000.0,United States,5,10,0
63000.0,United States,5,10,3
63000.0,United States,5,10,2
62500.0,United States,5,10,6
62000.0,United States,5,10,4
62000.0,United States,5,10,2
61949.0,United States,5,10,4
61000.0,United States,5,10,4
60000.0,United States,5,10,1
60000.0,United States,5,10,6
60000.0,United States,5,10,5
60000.0,United States,5,10,8
60000.0,United States,5,10,2
60000.0,United States,5,10,1
60000.0,United States,5,10,6
59000.0,United States,5,10,6
58500.0,United States,5,10,3
58000.0,United States,5,10,3
58000.0,United States,5,10,5
57800.0,United States,5,10,4
56000.0,United States,5,10,1
55000.0,United States,5,10,3
55000.0,United States,5,10,7
54000.0,United States,5,10,1
52500.0,United States,5,10,3
50000.0,United States,5,10,2
50000.0,United States,5,10,2
70000.0,United States,5,10,3
70000.0,United States,5,10,2
70000.0,United States,5,10,0
70000.0,United States,5,10,5
70000.0,United States,5,10,5
36000.0,United States,5,10,3
36000.0,United States,5,10,5
35000.0,United States,5,10,0
35000.0,United States,5,10,5
65000.0,United States,5,10,1
65000.0,United States,5,10,4
65000.0,United States,5,10,7
65000.0,United States,5,10,3
65000.0,United States,5,10,1
300000.0,United States,6,10,7
300000.0,United States,6,10,9
270000.0,United States,6,10,3
250000.0,United States,6,10,5
225000.0,United States,6,10,8
205000.0,United States,6,10,8
200000.0,United States,6,10,6
200000.0,United States,6,10,7
200000.0,United States,6,10,5
200000.0,United States,6,10,5
200000.0,United States,6,10,6
200000.0,United States,6,10,3
200000.0,United States,6,10,2
200000.0,United States,6,10,7
177000.0,United States,6,10,5
175000.0,United States,6,10,10
173000.0,United States,6,10,5
171000.0,United States,6,10,10
170000.0,United States,6,10,2
160000.0,United States,6,10,5
160000.0,United States,6,10,7
160000.0,United States,6,10,7
155000.0,United States,6,10,6
155000.0,United States,6,10,6
150000.0,United States,6,10,7
147500.0,United States,6,10,4
145000.0,United States,6,10,4
144000.0,United States,6,10,3
144000.0,United States,6,10,9
140000.0,United States,6,10,5
140000.0,United States,6,10,9
140000.0,United States,6,10,3
140000.0,United States,6,10,5
140000.0,United States,6,10,6
136000.0,United States,6,10,5
135000.0,United States,6,10,5
135000.0,United States,6,10,6
135000.0,United States,6,10,8
134000.0,United States,6,10,7
130000.0,United States,6,10,7
130000.0,United States,6,10,6
130000.0,United States,6,10,6
129000.0,United States,6,10,8
126060.0,United States,6,10,10
125000.0,United States,6,10,5
125000.0,United States,6,10,5
125000.0,United States,6,10,4
125000.0,United States,6,10,4
124000.0,United States,6,10,8
120000.0,United States,6,10,8
120000.0,United States,6,10,3
120000.0,United States,6,10,1
120000.0,United States,6,10,2
120000.0,United States,6,10,8
120000.0,United States,6,10,8
120000.0,United States,6,10,2
120000.0,United States,6,10,23
120000.0,United States,6,10,4
117000.0,United States,6,10,2
115000.0,United States,6,10,2
115000.0,United States,6,10,3
115000.0,United States,6,10,6
114600.0,United States,6,10,4
110000.0,United States,6,10,10
110000.0,United States,6,10,5
110000.0,United States,6,10,7
110000.0,United States,6,10,6
110000.0,United States,6,10,3
109000.0,United States,6,10,3
105000.0,United States,6,10,6
105000.0,United States,6,10,3
105000.0,United States,6,10,6
105000.0,United States,6,10,6
105000.0,United States,6,10,5
105000.0,United States,6,10,5
104000.0,United States,6,10,5
102000.0,United States,6,10,7
102000.0,United States,6,10,4
100000.0,United States,6,10,5
100000.0,United States,6,10,5
100000.0,United States,6,10,6
100000.0,United States,6,10,6
100000.0,United States,6,10,4
100000.0,United States,6,10,5
97500.0,United States,6,10,5
95000.0,United States,6,10,7
94400.0,United States,6,10,7
94000.0,United States,6,10,2
93000.0,United States,6,10,3
92000.0,United States,6,10,0
90000.0,United States,6,10,4
90000.0,United States,6,10,1
90000.0,United States,6,10,5
87000.0,United States,6,10,5
85500.0,United States,6,10,5
85000.0,United States,6,10,10
85000.0,United States,6,10,6
85000.0,United States,6,10,2
85000.0,United States,6,10,2
84000.0,United States,6,10,6
84000.0,United States,6,10,5
84000.0,United States,6,10,1
80000.0,United States,6,10,5
80000.0,United States,6,10,10
76000.0,United States,6,10,6
75000.0,United States,6,10,5
72500.0,United States,6,10,7
72000.0,United States,6,10,4
72000.0,United States,6,10,2
72000.0,United States,6,10,3
72000.0,United States,6,10,7
70400.0,United States,6,10,4
70000.0,United States,6,10,2
105000.0,United States,6,10,5
